Time	0	719	1438	2157	2876	3595	4313.9	5032.9	5751.9	6470.9	7189.9	7908.9	8627.9	9346.9	10065.9	10784.8	11503.8	12222.8	12941.8	13660.8	14379.8	15098.8	15817.8	16536.8	17255.7	17974.7	18693.7	19412.7	20131.7	20850.7	21569.7	22288.7	23007.7	23726.7	24445.7	25164.6	25883.6	26602.6	27321.6	28040.6	28759.6	29478.6	30197.6	30916.6	31635.6	32354.5	33073.5	33792.5	34511.5	35230.5	35949.5	36668.5	37387.5	38106.5	38825.4	39544.5	40263.4	40982.4	41701.4	42420.4	43139.4	43858.4	44577.4	45296.3	46015.3	46734.3	47453.3	48172.3	48891.3	49610.3	50329.3	51048.3
F1	4110	3988	3966	3928	3887	3890	3866	3865	3861	3865	3868	3874	3850	3856	3863	3868	3920	3914	3887	3872	3927	3955	3967	3944	3898	3939	3992	3988	3975	4001	3992	3965	3991	3988	4020	4008	4016	3979	3963	4019	4028	4046	4025	4037	4053	4031	4096	4114	4182	4196	4171	4177	4214	4220	4298	4323	4365	4404	4461	4455	4497	4540	4587	4611	4630	4671	4649	4686	4685	4745	4756	4753
F2	4002	3913	3846	3816	3767	3739	3750	3718	3723	3713	3722	3702	3695	3692	3729	3736	3795	3831	3846	3865	3954	4005	4061	4095	4151	4254	4362	4465	4518	4589	4702	4739	4868	5000	5056	5162	5249	5276	5333	5428	5464	5469	5501	5522	5557	5575	5664	5728	5761	5791	5756	5805	5842	5837	5936	5945	5980	6040	6057	6059	6106	6169	6166	6155	6197	6236	6201	6212	6238	6304	6331	6309
F3	4068	3964	3900	3855	3830	3820	3820	3801	3782	3795	3797	3780	3790	3771	3789	3779	3834	3824	3794	3786	3865	3859	3876	3869	3807	3863	3911	3926	3896	3909	3930	3906	3950	3963	3980	3980	4020	3990	3996	4078	4092	4116	4118	4123	4144	4168	4225	4290	4340	4390	4384	4405	4468	4490	4546	4583	4620	4676	4716	4731	4819	4832	4838	4882	4901	4970	4935	5021	4993	5095	5104	5120
F4	4015	3931	3859	3807	3776	3758	3717	3693	3690	3689	3676	3651	3655	3647	3653	3640	3699	3724	3731	3740	3801	3848	3899	3926	3937	4032	4156	4243	4327	4384	4493	4537	4653	4755	4859	4949	5049	5065	5147	5234	5296	5353	5361	5402	5489	5477	5566	5671	5691	5708	5729	5742	5749	5758	5818	5827	5849	5879	5922	5891	5949	5974	6021	6006	6038	6066	6020	6051	6036	6127	6112	6114
F5	4141	4054	3977	3934	3913	3915	3905	3880	3930	3927	3965	3992	4014	4003	4050	4065	4132	4152	4158	4168	4234	4285	4316	4354	4353	4406	4507	4573	4689	4793	4947	5082	5364	5571	5848	6138	6439	6690	7003	7359	7677	8035	8322	8731	9141	9487	9947	10407	10796	11317	11632	12113	12499	12901	13221	13648	13952	14251	14463	14742	14963	15251	15513	15666	15941	16230	16485	16589	16749	17010	17119	17293
F6	4011	3918	3829	3775	3766	3724	3705	3674	3690	3688	3657	3677	3655	3670	3676	3719	3755	3771	3772	3828	3895	3949	3989	4024	4051	4157	4261	4323	4405	4489	4563	4651	4754	4847	4946	5058	5117	5175	5271	5348	5432	5496	5491	5524	5591	5621	5672	5766	5786	5806	5810	5822	5842	5805	5883	5862	5895	5961	5981	5946	5999	6041	6068	6058	6097	6144	6107	6110	6102	6178	6174	6181
F7	4124	4014	3939	3883	3879	3875	3853	3842	3864	3865	3873	3894	3905	3918	3917	3930	4017	4019	4030	4018	4103	4136	4164	4171	4152	4213	4302	4317	4337	4424	4472	4545	4707	4859	5060	5287	5523	5741	6076	6358	6749	7081	7383	7765	8150	8559	8977	9481	9862	10424	10788	11302	11749	12184	12638	13120	13570	14062	14409	14740	15210	15460	15903	16138	16388	16781	17008	17221	17434	17768	17969	18148
F8	3999	3914	3861	3786	3773	3738	3705	3690	3681	3678	3654	3669	3645	3647	3660	3666	3738	3754	3781	3776	3870	3918	3949	3999	4040	4132	4248	4310	4379	4468	4552	4617	4734	4833	4897	4997	5086	5106	5179	5243	5299	5354	5330	5387	5431	5440	5501	5573	5616	5639	5599	5633	5692	5698	5761	5790	5789	5854	5856	5864	5918	5957	6007	5989	6008	6034	5986	6050	6024	6091	6078	6079
F9	4095	4015	3929	3920	3897	3860	3852	3827	3841	3871	3863	3876	3861	3863	3884	3891	3929	3941	3944	3900	3979	3982	4026	4023	4003	4064	4114	4141	4147	4193	4190	4194	4261	4282	4306	4358	4402	4421	4541	4681	4872	5098	5294	5627	5984	6297	6664	7133	7505	7928	8283	8725	9144	9575	10053	10616	11125	11757	12222	12778	13363	13934	14552	15072	15618	16345	16919	17291	17692	18219	18513	18847
F10	3872	3804	3751	3697	3677	3651	3647	3634	3641	3637	3660	3665	3656	3648	3669	3681	3743	3776	3774	3793	3893	3944	4008	4044	4089	4195	4298	4381	4489	4622	4723	4836	5000	5127	5234	5374	5483	5582	5684	5846	5966	6043	6064	6134	6226	6258	6334	6475	6550	6688	6735	6832	6951	7021	7218	7327	7444	7614	7671	7842	7948	8099	8253	8329	8486	8633	8693	8825	8873	9054	9137	9250
F11	3283	3203	3177	3119	3112	3107	3091	3101	3087	3101	3123	3123	3110	3117	3129	3139	3169	3205	3207	3186	3253	3276	3287	3300	3302	3369	3425	3442	3459	3481	3486	3520	3581	3603	3661	3701	3759	3761	3841	3933	3961	4019	4029	4104	4163	4219	4298	4409	4521	4619	4657	4817	4939	5050	5234	5383	5514	5691	5863	5961	6123	6264	6406	6530	6682	6887	7016	7161	7312	7531	7729	7867
F12	3829	3756	3705	3676	3657	3652	3684	3682	3710	3754	3763	3778	3782	3828	3862	3910	3970	4014	4067	4092	4199	4283	4335	4411	4435	4578	4683	4790	4852	4978	5083	5159	5328	5415	5566	5676	5822	5894	6037	6205	6300	6451	6490	6571	6701	6764	6846	7019	7109	7230	7302	7455	7576	7739	7888	8060	8206	8414	8583	8764	8945	9106	9332	9502	9704	9905	10044	10228	10362	10574	10719	10899
G1	3313	3254	3225	3164	3152	3156	3155	3147	3169	3194	3187	3213	3211	3217	3247	3258	3302	3314	3331	3325	3409	3419	3463	3464	3454	3520	3577	3625	3629	3666	3686	3717	3773	3825	3902	3943	4014	4002	4072	4153	4232	4318	4340	4420	4512	4588	4723	4880	4995	5126	5231	5395	5596	5745	5962	6152	6364	6542	6726	6881	7084	7272	7455	7609	7824	8022	8221	8452	8620	8890	9093	9256
G2	3832	3753	3745	3685	3630	3640	3639	3613	3657	3669	3671	3690	3686	3711	3731	3755	3847	3882	3884	3918	4025	4095	4192	4236	4320	4440	4584	4700	4791	4948	5057	5186	5339	5535	5687	5832	6017	6094	6288	6437	6586	6743	6827	6989	7091	7175	7319	7437	7576	7728	7765	7897	8046	8141	8353	8451	8590	8769	8888	9022	9155	9309	9378	9488	9621	9774	9838	9967	9986	10163	10200	10329
G3	3276	3222	3187	3149	3109	3103	3109	3095	3116	3119	3116	3148	3150	3169	3187	3226	3275	3296	3311	3326	3388	3453	3480	3487	3490	3543	3626	3675	3716	3788	3867	3902	3994	4051	4137	4212	4268	4310	4397	4483	4567	4643	4688	4791	4889	4946	5137	5218	5365	5511	5590	5728	5854	5995	6134	6230	6342	6509	6580	6684	6867	7003	7105	7226	7371	7537	7636	7781	7914	8091	8199	8377
G4	3820	3742	3697	3640	3614	3616	3610	3580	3589	3590	3616	3600	3609	3584	3599	3652	3699	3708	3753	3761	3867	3902	3969	4031	4058	4210	4322	4408	4532	4644	4776	4877	5042	5192	5336	5501	5698	5792	5978	6128	6303	6424	6496	6588	6739	6805	6944	7098	7181	7283	7351	7451	7563	7700	7785	7966	8068	8178	8288	8404	8506	8684	8730	8827	8892	9045	9080	9119	9109	9285	9343	9360
G5	3252	3200	3151	3114	3105	3068	3100	3081	3105	3140	3168	3171	3190	3251	3254	3312	3377	3411	3452	3483	3571	3661	3709	3786	3898	4043	4257	4467	4682	4937	5229	5531	5845	6124	6419	6760	7057	7290	7661	8001	8359	8670	8945	9373	9728	10068	10467	10834	11116	11508	11776	12074	12286	12538	12737	13055	13277	13441	13460	13603	13801	13982	14105	14278	14399	14707	14801	14703	14724	14883	14810	14963
G6	3762	3688	3648	3597	3579	3558	3567	3561	3604	3614	3619	3613	3638	3632	3680	3695	3761	3789	3805	3831	3936	3987	4050	4091	4149	4253	4377	4472	4570	4706	4790	4910	5055	5189	5334	5471	5612	5720	5847	6017	6167	6278	6351	6505	6611	6711	6862	6973	7095	7202	7270	7381	7528	7626	7768	7910	8026	8183	8276	8383	8527	8667	8829	8913	9026	9136	9235	9315	9335	9509	9547	9610
G7	3252	3181	3151	3118	3083	3079	3078	3075	3081	3102	3126	3131	3159	3153	3192	3220	3275	3294	3326	3354	3453	3480	3508	3557	3602	3720	3883	4014	4218	4416	4666	4933	5252	5589	5862	6186	6501	6796	7174	7501	7862	8239	8559	8990	9363	9801	10211	10658	11081	11537	11920	12386	12728	13091	13379	13690	13965	14286	14443	14625	14868	15119	15301	15477	15648	15899	16044	16008	16129	16246	16328	16405
G8	3805	3718	3667	3615	3579	3594	3578	3572	3564	3570	3576	3549	3583	3571	3621	3621	3681	3711	3727	3751	3860	3904	3940	3991	4040	4179	4284	4394	4497	4572	4711	4814	4974	5073	5251	5410	5561	5704	5845	6036	6213	6367	6488	6605	6712	6782	6936	7074	7184	7275	7306	7422	7528	7610	7747	7844	7975	8112	8217	8247	8406	8500	8641	8674	8783	8900	8940	8994	8974	9152	9132	9193
G9	3198	3143	3097	3058	3029	3021	3031	3012	3043	3042	3042	3063	3063	3050	3082	3099	3137	3163	3169	3155	3237	3260	3282	3300	3311	3373	3434	3465	3487	3544	3628	3692	3852	4013	4251	4528	4811	5080	5432	5790	6140	6524	6892	7281	7711	8081	8531	8990	9398	9939	10368	10899	11392	11892	12499	13091	13629	14120	14476	14831	15178	15518	15766	15924	16161	16436	16710	16787	16857	17190	17269	17424
G10	3929	3841	3799	3753	3731	3717	3711	3701	3728	3735	3750	3744	3739	3740	3719	3736	3782	3795	3779	3779	3832	3837	3826	3820	3781	3825	3842	3861	3862	3878	3860	3840	3892	3889	3892	3892	3900	3848	3865	3895	3899	3905	3861	3854	3850	3831	3863	3910	3912	3920	3878	3866	3884	3874	3932	3896	3890	3925	3938	3927	3958	3955	3922	3904	3924	3898	3868	3899	3866	3902	3894	3864
G11	3218	3142	3105	3079	3071	3051	3062	3041	3059	3078	3080	3086	3083	3089	3068	3095	3118	3141	3113	3096	3162	3179	3192	3170	3139	3173	3208	3231	3240	3249	3253	3255	3258	3255	3280	3295	3300	3285	3278	3323	3327	3330	3306	3298	3306	3284	3300	3333	3321	3347	3328	3338	3346	3318	3378	3345	3365	3401	3387	3393	3397	3389	3388	3368	3383	3343	3330	3349	3329	3358	3343	3330
G12	4022	3921	3905	3854	3844	3867	3857	3862	3888	3894	3906	3911	3925	3925	3928	3975	3988	4017	4002	3981	4050	4072	4085	4056	4049	4095	4135	4171	4155	4185	4194	4181	4225	4222	4242	4262	4263	4210	4210	4261	4271	4253	4245	4244	4232	4211	4227	4282	4280	4257	4213	4232	4236	4200	4243	4218	4208	4251	4242	4222	4212	4227	4206	4148	4166	4140	4076	4113	4066	4100	4049	4021
H1	4022	3946	3929	3866	3886	3887	3892	3873	3919	3920	3926	3945	3954	3951	3960	3979	4023	4039	4001	4018	4070	4075	4087	4063	4067	4106	4133	4142	4138	4155	4143	4147	4184	4184	4193	4188	4188	4138	4123	4194	4191	4193	4142	4121	4149	4109	4133	4156	4155	4157	4095	4080	4089	4069	4077	4061	4063	4054	4065	4020	4045	4012	4011	4003	3984	3959	3877	3900	3857	3907	3843	3820
H2	4000	3902	3849	3814	3813	3798	3835	3815	3838	3875	3860	3857	3891	3866	3872	3900	3933	3973	3928	3925	3976	4022	4016	4007	3986	4032	4063	4091	4104	4105	4141	4114	4138	4131	4151	4158	4151	4129	4134	4180	4203	4207	4148	4144	4161	4138	4178	4215	4224	4226	4184	4175	4191	4183	4217	4204	4224	4237	4232	4228	4279	4256	4230	4223	4227	4189	4131	4137	4111	4173	4153	4095
H3	4004	3918	3871	3857	3825	3830	3828	3831	3849	3866	3864	3879	3888	3869	3888	3866	3937	3940	3932	3913	3988	3991	3992	3971	3962	3990	4043	4055	4035	4077	4087	4060	4088	4100	4133	4138	4131	4108	4105	4149	4156	4148	4128	4108	4109	4120	4141	4168	4182	4165	4158	4166	4172	4142	4176	4184	4195	4211	4206	4201	4195	4215	4197	4180	4189	4169	4116	4126	4104	4131	4104	4088
H4	4079	3986	3954	3914	3893	3871	3898	3850	3856	3881	3898	3900	3882	3890	3873	3885	3944	3968	3932	3928	3985	3986	3999	4018	3972	4012	4079	4078	4076	4104	4114	4096	4140	4140	4145	4152	4187	4152	4123	4161	4202	4216	4158	4163	4180	4166	4182	4202	4246	4223	4215	4211	4209	4208	4242	4222	4230	4270	4268	4256	4280	4284	4262	4264	4248	4248	4198	4239	4176	4238	4195	4177
H5	4178	4166	4194	4227	4264	4238	4257	4203	4245	4217	4197	4212	4160	4163	4155	4163	4179	4170	4102	4120	4163	4170	4149	4084	4020	4045	4094	4077	4080	4084	4090	4084	4100	4106	4123	4131	4130	4104	4102	4154	4159	4162	4136	4111	4140	4102	4141	4163	4195	4196	4160	4141	4150	4142	4186	4175	4172	4182	4201	4167	4190	4192	4169	4160	4158	4135	4088	4112	4087	4123	4112	4083
H6	4329	4405	4330	4307	4322	4290	4307	4290	4287	4318	4331	4315	4281	4276	4287	4291	4311	4320	4219	4241	4341	4305	4327	4316	4256	4294	4309	4290	4339	4277	4313	4303	4336	4314	4309	4322	4313	4328	4235	4293	4303	4250	4273	4227	4216	4165	4202	4244	4230	4254	4179	4245	4195	4201	4241	4227	4241	4289	4297	4260	4271	4286	4275	4250	4245	4272	4200	4223	4160	4259	4207	4173
H7	4264	4224	4325	4316	4307	4263	4288	4237	4242	4261	4223	4232	4223	4178	4164	4158	4176	4177	4102	4115	4157	4175	4154	4144	4096	4130	4166	4138	4161	4115	4120	4080	4102	4123	4122	4118	4146	4135	4092	4184	4177	4186	4144	4148	4154	4166	4149	4182	4223	4236	4191	4196	4227	4197	4243	4246	4231	4261	4248	4254	4281	4279	4270	4278	4268	4257	4226	4218	4187	4246	4208	4190
H8	4353	4388	4380	4362	4336	4304	4298	4266	4255	4291	4217	4251	4206	4163	4103	4130	4149	4154	4109	4097	4130	4141	4163	4115	4065	4100	4136	4108	4083	4068	4085	4095	4132	4132	4146	4166	4185	4135	4176	4188	4186	4200	4179	4167	4186	4171	4198	4240	4256	4284	4240	4234	4241	4219	4253	4251	4251	4271	4266	4264	4285	4280	4263	4278	4251	4251	4204	4214	4171	4221	4211	4185
H9	4291	4385	4345	4275	4309	4333	4289	4268	4338	4292	4249	4251	4235	4233	4185	4207	4214	4257	4183	4174	4206	4260	4273	4240	4178	4194	4248	4247	4230	4244	4219	4200	4256	4229	4271	4255	4243	4213	4232	4274	4261	4268	4207	4169	4168	4174	4211	4240	4248	4250	4192	4218	4238	4245	4258	4258	4273	4301	4283	4299	4288	4289	4268	4284	4229	4249	4223	4211	4181	4220	4227	4171
H10	4008	3941	3909	3873	3858	3867	3857	3835	3849	3871	3876	3881	3872	3868	3892	3907	3942	3962	3942	3931	3981	4015	4004	3993	3965	4024	4064	4060	4092	4084	4111	4068	4111	4129	4135	4143	4163	4111	4117	4159	4174	4164	4146	4116	4133	4114	4143	4187	4199	4210	4166	4160	4163	4161	4197	4179	4200	4207	4202	4183	4205	4198	4183	4204	4181	4163	4116	4139	4113	4134	4112	4085
H11	4636	4550	4457	4409	4353	4307	4295	4275	4345	4352	4334	4385	4338	4329	4371	4371	4436	4417	4387	4380	4396	4348	4279	4351	4314	4476	4370	4542	4578	4475	4361	4565	4457	4566	4634	4423	4599	4532	4523	4465	4649	4654	4613	4399	4552	4523	4552	4632	4634	4655	4618	4635	4625	4639	4676	4663	4667	4693	4685	4612	4535	4617	4643	4673	4656	4636	4607	4599	4399	4514	4536	4550
H12	4475	4400	4352	4295	4311	4307	4341	4312	4355	4376	4353	4381	4359	4387	4306	4361	4367	4441	4385	4400	4379	4360	4408	4451	4466	4446	4505	4572	4498	4573	4550	4477	4533	4602	4572	4531	4515	4456	4469	4528	4534	4535	4502	4502	4492	4584	4535	4582	4543	4535	4517	4498	4516	4497	4532	4528	4511	4592	4579	4535	4553	4583	4522	4437	4431	4408	4336	4380	4342	4432	4377	4267
