"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"152","5HTPRS","1",3,5033.5,0.058899999,3701,257,0.183699995,267,3580,0.156299993,268,3634,0.0561,3862,257,0.171700001,256,3693,0.171700001,258,3716,0.124799996,10,-121,0.097399994,11,-67,54.4365828643599,-658.682652658755,-0.0826446280991735,70.3774823585565,-428.662847093026,-0.164179104477612,1.9865671641791,0.115600001,-1,-169,0.115600001,1,-146,-5.82411178902672,-984.274892345516,0.00591715976331361,5.82411178902672,-850.320321197902,-0.00684931506849315,-1.15753424657534,-1.71620595248609
"153","5HTPRS","1",3,5752.5,0.0612,3728,270,0.201000005,252,3589,0.166999996,258,3641,0.055399999,3888,256,0.1866,257,3690,0.185299993,261,3719,0.139800005,-18,-139,0.105799996,-12,-87,-89.5522365783026,-691.54227135467,0.129496402877698,-71.8562891462584,-520.958096310374,0.137931034482759,1.06513409961686,0.131200001,1,-198,0.129899994,5,-169,5.35905680600214,-1061.09324758842,-0.00505050505050505,26.9832713917048,-912.034573039622,-0.029585798816568,5.85798816568047,0.181825922055807
"154","5HTPRS","1",3,6471.5,0.0603,3735,253,0.222000003,264,3590,0.181600004,263,3637,0.055599999,3894,254,0.205599993,261,3689,0.202099994,268,3714,0.161700003,11,-145,0.121300004,10,-98,49.5495488799611,-653.153144326759,-0.0758620689655172,55.066078082245,-539.647565206001,-0.102040816326531,1.34508348794063,0.149999994,7,-205,0.146499995,14,-180,34.0466937661812,-997.081746009593,-0.0341463414634146,69.2726393648483,-890.648220405192,-0.0777777777777778,2.27777777777778,0.590524458120277
"155","5HTPRS","1",3,7190.4,0.060800001,3750,264,0.243300006,269,3616,0.196500003,270,3660,0.055300001,3906,259,0.227400005,258,3676,0.220899999,268,3727,0.182500005,5,-134,0.135700002,6,-90,20.5507598713335,-550.760364551738,-0.0373134328358209,30.5343506788649,-458.015260182973,-0.0666666666666667,1.78666666666667,0.172100004,-1,-230,0.165599998,9,-179,-4.39753728237605,-1011.43357494649,0.00434782608695652,40.7424175678697,-810.321416072075,-0.0502793296089385,-11.5642458100559,-0.154499194847021
"156","5HTPRS","1",3,7909.4,0.061500002,3744,276,0.263799995,267,3600,0.217099994,258,3665,0.056000002,3911,255,0.246999994,258,3651,0.239600003,265,3704,0.202299993,-9,-144,0.155599992,-18,-79,-34.1167557641538,-545.868092226461,0.0625,-82.9111031665897,-363.887619453366,0.227848101265823,3.64556962025316,0.190999992,3,-260,0.183600001,10,-207,12.1457492828927,-1052.63160451737,-0.0115384615384615,41.7362265225013,-863.939889015778,-0.0483091787439613,4.18679549114332,0.870730282375852
"157","5HTPRS","1",3,8628.4,0.059700001,3739,255,0.282099992,264,3609,0.235799998,263,3656,0.055599999,3925,265,0.265799999,258,3655,0.257200003,257,3700,0.222399991,9,-130,0.176099997,8,-83,31.9035811954224,-460.829506156101,-0.0692307692307692,33.9270571155815,-351.993217574158,-0.0963855421686747,1.39223560910308,0.2102,-7,-270,0.201600004,-8,-225,-26.3355907687569,-1015.80135822348,0.0259259259259259,-31.1041987040723,-874.805588552034,0.0355555555555556,1.37142857142857,1.01517179830433
"158","5HTPRS","1",3,9347.4,0.060199998,3740,281,0.300700009,276,3584,0.252700001,279,3648,0.0557,3925,267,0.283399999,267,3647,0.271400005,264,3685,0.240500011,-5,-156,0.192500003,-2,-92,-16.6278678096082,-518.789475659776,0.0320512820512821,-7.91452311866037,-364.068063458377,0.0217391304347826,0.678260869565217,0.227699999,0,-278,0.215700005,-3,-240,0,-980.945663306089,0,-11.0537949326862,-884.303594614893,0.0125,-Inf,0
"159","5HTPRS","1",3,10066.4,0.060899999,3719,271,0.320600003,274,3599,0.268700004,281,3669,0.0557,3928,268,0.301999986,271,3653,0.290100008,276,3713,0.259700004,3,-120,0.207800005,10,-50,9.35745468473997,-374.298187389599,-0.025,37.2162257206368,-186.081128603184,-0.2,8,0.246299986,3,-275,0.234400008,8,-215,9.93377529494323,-910.596068703129,-0.0109090909090909,27.5766969299773,-741.123729993141,-0.0372093023255814,3.41085271317829,2.34545454545455
"160","5HTPRS","1",3,10785.4,0.0612,3736,266,0.343100011,282,3652,0.285699993,279,3681,0.055599999,3975,274,0.3213,265,3640,0.307300001,278,3750,0.281900011,16,-84,0.224499993,13,-55,46.6336330137862,-244.826573322377,-0.19047619047619,45.5022762286172,-192.509630197996,-0.236363636363636,1.24090909090909,0.265700001,-9,-335,0.251700002,4,-225,-28.0112044817927,-1042.6392779334,0.026865671641791,13.0165961177462,-732.183531623223,-0.0177777777777778,-0.661728395061728,-1.87525440976933
"161","5HTPRS","1",3,11504.4,0.0603,3782,268,0.364899993,283,3699,0.30430001,282,3743,0.055599999,3988,279,0.344199985,281,3699,0.323500007,285,3790,0.304599993,15,-83,0.24400001,14,-39,41.1071534331326,-227.45958233,-0.180722891566265,46.0072281956218,-128.162992830661,-0.358974358974359,1.98632478632479,0.288599986,2,-289,0.267900008,6,-198,5.81057550017034,-839.628159774615,-0.00692041522491349,18.5471402478208,-612.055628178085,-0.0303030303030303,4.37878787878788,0.453624345665868
"162","5HTPRS","1",3,12223.4,0.0594,3795,266,0.383399993,283,3708,0.318300009,290,3776,0.055599999,4017,263,0.363599986,275,3724,0.341800004,282,3816,0.323999993,17,-87,0.258900009,24,-19,44.3401155721983,-226.917062045956,-0.195402298850575,75.4005633722744,-59.6921126697172,-1.26315789473684,6.46439628482972,0.307999987,12,-293,0.286200005,19,-201,33.0033016007872,-805.830614085887,-0.0409556313993174,55.5880625443176,-588.063187968833,-0.0945273631840796,2.30804311774461,2.80081261703059
"163","5HTPRS","1",3,12942.4,0.059300002,3779,267,0.398900002,285,3753,0.341199994,285,3774,0.055599999,4002,267,0.381199986,283,3731,0.360300004,282,3820,0.3396,18,-26,0.281899992,18,-5,45.1240910246975,-65.1792425912297,-0.692307692307692,52.7549833427019,-14.6541620396394,-3.6,5.2,0.325599987,16,-271,0.304700005,15,-182,41.9727192749687,-710.912932719782,-0.0590405904059041,41.6319728933447,-505.134604439249,-0.0824175824175824,1.3959478021978,3.72506765067651
"164","5HTPRS","1",3,13661.4,0.059799999,3779,270,0.416700006,287,3761,0.361099988,294,3793,0.055599999,3981,269,0.396200001,287,3740,0.380499989,309,3841,0.356900007,17,-18,0.301299989,24,14,40.7967356736731,-43.1965436544774,-0.944444444444445,66.4635857035808,38.7704249937555,1.71428571428571,-1.81512605042017,0.340600002,18,-241,0.32489999,40,-140,45.4316000872499,-608.278645612623,-0.0746887966804979,105.124838781533,-367.936935735365,-0.285714285714286,3.82539682539683,-0.474493531852575
"165","5HTPRS","1",3,14380.4,0.060600001,3832,280,0.432200015,306,3867,0.375099987,309,3893,0.055799998,4050,264,0.409500003,303,3801,0.393400013,315,3912,0.371600014,26,35,0.314499986,29,61,60.1573324795003,80.981024491635,0.742857142857143,77.312719288364,162.623306089317,0.475409836065574,0.639974779319042,0.353700005,39,-249,0.337600015,51,-138,95.2380945403803,-608.058603603966,-0.156626506024096,129.639039945838,-350.787990441678,-0.369565217391304,2.35953177257525,0.271229566288297
"166","5HTPRS","1",3,15099.3,0.059500001,3837,277,0.446099997,316,3902,0.392800003,313,3944,0.0557,4072,268,0.428600013,312,3848,0.407200009,313,3989,0.386599996,39,65,0.333300002,36,107,87.4243449053419,145.707241508903,0.6,91.6496938010461,272.403256575332,0.336448598130841,0.560747663551402,0.372900013,44,-224,0.351500009,45,-83,102.659819564681,-522.631808692922,-0.196428571428571,110.510803058455,-203.831036752261,-0.542168674698795,2.76013143483023,0.203159768580329
"167","5HTPRS","1",3,15818.3,0.0601,3826,273,0.463800013,330,3969,0.404399991,320,4008,0.055599999,4085,277,0.439099997,315,3899,0.417800009,332,4022,0.403700013,57,143,0.344299991,47,182,122.897797331455,308.322544182421,0.398601398601399,116.221565395633,450.049466000112,0.258241758241758,0.647869674185464,0.383499998,38,-186,0.36220001,55,-63,86.5406519235298,-423.593717309909,-0.204301075268817,131.641931103932,-150.789848355413,-0.873015873015873,4.27318295739348,0.151612903225806
"168","5HTPRS","1",3,16537.3,0.059599999,3820,281,0.479000002,349,4031,0.421400011,335,4044,0.055799998,4056,278,0.459699988,338,3926,0.435900003,328,4068,0.419400003,68,211,0.361800012,54,224,141.962421119155,440.501042002083,0.322274881516588,128.144277623192,531.561447918425,0.241071428571429,0.748030462184874,0.40389999,60,-130,0.380100005,50,12,130.519907692493,-282.793133333734,-0.461538461538462,114.705206826989,27.5292496384773,4.16666666666667,-9.02777777777778,-0.0828587588881707
"169","5HTPRS","1",3,17256.3,0.059500001,3781,269,0.496399999,338,4058,0.439700007,347,4089,0.055399999,4049,275,0.470499992,330,3937,0.45629999,352,4068,0.436899998,69,277,0.380200006,78,308,139.000806081791,558.01772876313,0.249097472924188,177.393674683294,700.477587210955,0.253246753246753,1.01665725578769,0.415099993,55,-112,0.400899991,77,19,116.896920159778,-238.044637416274,-0.491071428571429,168.748633985287,41.6392733210448,4.05263157894737,-8.25263157894737,-0.123191886862029
"170","5HTPRS","1",3,17975.3,0.061700001,3825,279,0.511300027,353,4210,0.456099987,359,4195,0.0559,4095,273,0.490099996,344,4032,0.471599996,362,4189,0.449600026,74,385,0.394399986,80,370,144.729114203626,752.982553626973,0.192207792207792,175.400136549445,811.225631541182,0.216216216216216,1.12490869247626,0.434199996,71,-63,0.415699996,89,94,144.868395387622,-128.545195907327,-1.12698412698413,188.719255205422,199.321460554041,0.946808510638298,-0.840125861552293,-1.33897638908268
"171","5HTPRS","1",3,18694.3,0.060400002,3842,271,0.524200022,373,4322,0.479200006,371,4298,0.055799998,4135,286,0.504599988,343,4156,0.495700002,373,4283,0.46380002,102,480,0.418800004,100,456,194.582212360151,915.680999341889,0.2125,208.681132612507,951.58596471303,0.219298245614035,1.03199174406605,0.44879999,57,21,0.439900004,87,148,112.960763685155,41.6171234629518,2.71428571428571,175.509379965667,298.567680861135,0.587837837837838,0.216571834992888,4.76512444058083
"172","5HTPRS","1",3,19413.3,0.0592,3861,286,0.538699985,383,4408,0.500400007,382,4381,0.055500001,4171,280,0.518599987,371,4243,0.51639998,398,4367,0.479499985,97,547,0.441200007,96,520,180.063119920079,1015.40749068333,0.177330895795247,191.84652009807,1039.16865053121,0.184615384615385,1.04107850911975,0.463099986,91,72,0.460899979,118,196,175.472430160319,138.835329357615,1.26388888888889,228.505043706624,379.550750563546,0.602040816326531,0.476339986544068,2.18557865921137
"173","5HTPRS","1",3,20132.3,0.060699999,3862,301,0.55369997,388,4532,0.521300018,386,4489,0.055799998,4155,282,0.533200026,372,4327,0.538200021,401,4453,0.492999971,87,670,0.460600019,85,627,157.124805334557,1210.04160430061,0.129850746268657,163.053898072185,1202.76228342659,0.135566188197767,1.04401547232763,0.477400028,90,172,0.482400023,119,298,168.792189818835,322.580629431552,0.523255813953488,221.10738639306,553.697488614554,0.399328859060403,0.763161819537658,1.36801323860793
"174","5HTPRS","1",3,20851.3,0.0614,3878,283,0.573800027,412,4644,0.536000013,406,4622,0.056200001,4185,277,0.55430001,386,4384,0.55430001,432,4546,0.512400027,129,766,0.474600013,123,744,224.816998832243,1334.95985353099,0.168407310704961,229.47760637461,1388.05966782691,0.165322580645161,0.981682920730183,0.498100009,109,199,0.498100009,155,361,196.644412833404,359.011359209609,0.547738693467337,279.631963203465,651.271862686779,0.429362880886427,0.78388269079265,1.2523339681573
"175","5HTPRS","1",3,21570.2,0.0634,3860,291,0.593100011,417,4776,0.548099995,435,4723,0.0557,4194,282,0.573800027,406,4493,0.564700007,433,4639,0.529700011,126,916,0.484699995,144,863,212.443091659292,1544.42755523739,0.137554585152838,262.725782363855,1574.53020958338,0.166859791425261,1.21304419798047,0.518100027,124,299,0.509000007,151,445,216.103161668203,521.087462409618,0.414715719063545,267.398615420949,788.029032200809,0.339325842696629,0.818213120695904,1.48255285487081
"176","5HTPRS","1",3,22289.2,0.061299998,3840,288,0.614600003,434,4877,0.5625,444,4836,0.0557,4181,293,0.583700001,422,4537,0.576300025,439,4709,0.553300005,146,1037,0.501200002,156,996,237.552878762352,1687.27626901753,0.140790742526519,277.333333333333,1770.66666666667,0.156626506024096,1.11247730648622,0.528000001,129,356,0.520600025,146,528,221.003940001706,609.902346051221,0.362359550561798,253.340263172815,916.189444898948,0.276515151515151,0.763096077049566,1.45784697359145
"177","5HTPRS","1",3,23008.2,0.061299998,3892,287,0.627699971,446,5042,0.563499987,456,5000,0.0559,4225,289,0.600799978,434,4653,0.575100005,472,4834,0.566399973,159,1150,0.502199989,169,1108,253.305730995485,1832.08547575351,0.138260869565217,299.911275774351,1966.28221040225,0.152527075812274,1.10318325273029,0.544899978,145,428,0.519200005,183,609,241.344882339526,712.383514767705,0.338785046728972,318.205526706612,1058.94626100725,0.300492610837438,0.886971292678784,1.24376432680083
"178","5HTPRS","1",3,23727.2,0.062100001,3889,287,0.642799973,463,5192,0.569000006,474,5127,0.055799998,4222,299,0.61589998,448,4755,0.576900005,498,4944,0.580699972,176,1303,0.506900005,187,1238,273.802127244333,2027.06915795094,0.135072908672295,328.646745216379,2175.74690148597,0.151050080775444,1.11828554119548,0.560099982,149,533,0.521100007,199,722,241.922397854275,865.400255411601,0.279549718574109,344.947128228921,1251.51671648885,0.275623268698061,0.985954377289037,1.13421631563754
"179","5HTPRS","1",3,24446.2,0.061099999,3892,292,0.653599977,497,5336,0.569700003,477,5234,0.055500001,4242,295,0.62620002,465,4859,0.571500003,507,5038,0.592499978,205,1444,0.508600004,185,1342,313.647501857241,2209.30240332612,0.14196675900277,324.732313543625,2355.62575554348,0.137853949329359,0.971029769910218,0.570700019,170,617,0.516000002,212,796,271.478752108631,985.308176770739,0.275526742301459,370.953628848887,1392.82588945148,0.266331658291457,0.966627253916642,1.00455451258563
"180","5HTPRS","1",3,25165.2,0.060699999,3892,281,0.662400007,527,5501,0.568400025,505,5374,0.0557,4262,287,0.644200027,480,4949,0.564800024,538,5118,0.601700008,246,1609,0.507700026,224,1482,371.376807669629,2429.04586805054,0.15288999378496,394.088652617494,2607.31867490681,0.15114709851552,0.988600331347443,0.588500027,193,687,0.509100024,251,856,299.596386077146,1066.43894940414,0.280931586608443,444.405080266073,1515.58067214246,0.293224299065421,1.04375696092199,0.947155677385064
"181","5HTPRS","1",3,25884.2,0.061700001,3900,280,0.671199977,528,5698,0.566100001,538,5483,0.055799998,4263,294,0.66170001,502,5049,0.557699978,543,5209,0.609499976,248,1798,0.5044,258,1583,369.487497762533,2678.78435877837,0.137931034482759,455.749866709504,2796.32573256258,0.162981680353759,1.18161718256475,0.605900012,208,786,0.50189998,249,946,314.341842007831,1187.84946066421,0.264631043256997,446.476617935244,1696.25253239655,0.263213530655391,0.994643437957392,1.18798067475449
"182","5HTPRS","1",3,26603.2,0.061299998,3848,283,0.683399975,541,5792,0.564800024,550,5582,0.055500001,4210,300,0.680999994,533,5065,0.554899991,551,5219,0.622099977,258,1944,0.503500026,267,1734,377.524157796465,2844.60063083848,0.132716049382716,472.733690960325,3070.11318398953,0.153979238754325,1.16021565945119,0.625499993,233,855,0.49939999,251,1009,342.143909035042,1255.50661899125,0.272514619883041,452.333761165983,1818.34567735648,0.248761149653122,0.912835978340855,1.27100123897392
"183","5HTPRS","1",3,27322.2,0.060699999,3865,291,0.680999994,572,5978,0.566600025,577,5684,0.0557,4210,293,0.701099992,543,5147,0.555700004,572,5324,0.620299995,281,2113,0.505900026,286,1819,412.628491153849,3102.79004202165,0.132986275437766,504.765244230266,3210.37754984215,0.157229246838922,1.18229679206635,0.645399992,250,937,0.500000004,279,1114,356.582517262388,1336.47127469943,0.266808964781217,502.069458325935,2004.67876908635,0.250448833034111,0.938682226211849,1.25952826105766
"184","5HTPRS","1",3,28041.1,0.0623,3895,291,0.684300005,596,6128,0.568199992,603,5846,0.056200001,4261,296,0.719600022,569,5234,0.560899973,587,5440,0.622000005,305,2233,0.505899992,312,1951,445.710942235051,3263.18863610121,0.136587550380654,549.102436453396,3433.6501715403,0.159917990773962,1.17080942097789,0.663400021,273,973,0.504699972,291,1179,379.377420308083,1352.14003648266,0.280575539568345,518.809081846756,2101.97906356469,0.246819338422392,0.879689436941345,1.33093495478218
"185","5HTPRS","1",3,28760.1,0.061099999,3899,288,0.677100003,598,6303,0.569100022,613,5966,0.055599999,4271,296,0.728799999,594,5296,0.5625,629,5522,0.616000004,310,2404,0.508000023,325,2067,457.834882035881,3550.43566585245,0.128951747088186,571.077117266391,3632.05046581425,0.157232704402516,1.2193142625279,0.6732,298,1025,0.506900001,333,1251,408.891328771805,1406.42151674866,0.290731707317073,592,2224,0.266187050359712,0.915576263821158,1.33174516499487
"186","5HTPRS","1",3,29479.1,0.060400002,3905,298,0.670000017,641,6424,0.5704,639,6043,0.056000002,4253,294,0.737399995,618,5353,0.56309998,639,5571,0.609600015,343,2519,0.509999998,341,2138,511.940285517933,3759.7013971419,0.136165144898769,597.826086956522,3748.24684431978,0.159494855004677,1.17133393515097,0.681399993,324,1100,0.507099978,345,1318,439.38161404517,1491.72770200521,0.294545454545454,612.679829965542,2340.61453882488,0.261760242792109,0.88869218231889,1.31804235308403
"187","5HTPRS","1",3,30198.1,0.060199998,3861,276,0.659300029,658,6496,0.571799994,663,6064,0.055799998,4245,291,0.741900027,642,5361,0.563399971,678,5598,0.599100031,382,2635,0.511599996,387,2203,579.402370995497,3996.66295176213,0.144971537001898,676.810080554146,3852.74575571262,0.175669541534271,1.21175194225865,0.686100029,351,1116,0.507599973,387,1353,473.109566283922,1504.24580049247,0.314516129032258,686.900993823445,2401.49107142925,0.286031042128603,0.909432031383251,1.33242716381517
"188","5HTPRS","1",3,30917.1,0.059999999,3854,294,0.655200005,714,6588,0.575600028,697,6134,0.055799998,4244,294,0.746999979,694,5402,0.565400004,706,5638,0.595200006,420,2734,0.515600029,403,2280,641.025636133809,4172.77164092818,0.153621068032187,700.138951348348,3961.08389348445,0.176754385964912,1.15058688387636,0.691199981,400,1158,0.509600006,412,1394,535.475249323936,1550.20084679279,0.345423143350604,728.687649602493,2465.51112511135,0.295552367288379,0.855624103299856,1.344734071234
"189","5HTPRS","1",3,31636.1,0.0605,3850,290,0.649699986,728,6739,0.577600002,724,6226,0.0557,4232,299,0.745500028,719,5489,0.567200005,753,5684,0.589199986,438,2889,0.517100002,434,2376,674.157317897803,4446.66778859989,0.151609553478712,751.385038949498,4113.57339295854,0.182659932659933,1.20480489829805,0.689800028,420,1257,0.511500005,454,1452,563.380260530319,1686.11663687288,0.334128878281623,800.423124114747,2559.94355994408,0.31267217630854,0.935783156237701,1.28748299247226
"190","5HTPRS","1",3,32355.1,0.059900001,3831,292,0.648899972,730,6805,0.578400016,763,6258,0.0557,4211,303,0.751100004,746,5477,0.566999972,761,5670,0.588999971,438,2974,0.518500015,471,2427,674.988471104449,4583.14089740784,0.147276395427034,814.315330171083,4196.05797521278,0.19406674907293,1.3177043647098,0.695400004,443,1266,0.511299972,458,1459,589.801621143381,1685.52788344813,0.349921011058452,807.760180982866,2573.19236693013,0.313913639479095,0.897098572416557,1.46885125584387
"191","5HTPRS","1",3,33074.1,0.060899999,3863,293,0.646600008,774,6944,0.579200029,801,6334,0.055599999,4227,295,0.746200025,774,5566,0.566200018,804,5770,0.585700009,481,3081,0.51830003,508,2471,743.891113592439,4764.92416003806,0.156118143459916,877.07177929026,4266.22906816187,0.205584783488466,1.31685388342612,0.690600026,479,1339,0.510600019,509,1543,641.919035046937,1794.42502698924,0.357729648991785,898.975598407699,2725.18536020251,0.329876863253402,0.92214012504448,1.42804097518542
"192","5HTPRS","1",3,33793.1,0.061700001,3910,297,0.646200001,804,7098,0.579599977,834,6475,0.0557,4282,299,0.74879998,821,5671,0.565400004,834,5832,0.5845,507,3188,0.517899976,537,2565,784.586814013329,4933.45712637967,0.159033877038896,926.501071962603,4425.46601412305,0.209356725146199,1.31642848080095,0.69309998,522,1389,0.509700004,535,1550,697.11540323492,1854.96799826303,0.375809935205184,946.232748877023,2741.42198272782,0.345161290322581,0.918446421950315,1.43332093123682
"193","5HTPRS","1",3,34512.1,0.060699999,3912,300,0.645200014,837,7181,0.57980001,864,6550,0.0559,4280,311,0.738399982,846,5691,0.564499974,842,5843,0.584500015,537,3269,0.519100011,564,2638,832.300043936453,5066.64589130031,0.164270419088406,972.749207092977,4549.84469558736,0.21379833206975,1.30150232315831,0.682499982,535,1411,0.508599974,531,1563,724.539562624204,1910.88845394907,0.379163713678242,940.655490623637,2768.82209386957,0.339731285988484,0.896001578560281,1.45256699798409
"194","5HTPRS","1",3,35231,0.060400002,3920,285,0.645600021,857,7283,0.580799997,891,6688,0.056000002,4257,302,0.735899985,865,5708,0.564999998,896,5901,0.585200019,572,3363,0.520399995,606,2768,885.997492865633,5209.10763725022,0.170086232530479,1043.38843514147,4765.84024500262,0.21893063583815,1.28717435021626,0.679899983,563,1451,0.508999996,594,1644,765.049614724479,1971.73533031122,0.388008270158511,1051.32743734983,2909.73452357428,0.361313868613139,0.931201462447006,1.38227268977202
"195","5HTPRS","1",3,35950,0.061099999,3878,294,0.644599974,907,7351,0.58130002,942,6735,0.0557,4213,302,0.722899973,904,5729,0.564100027,924,5897,0.583499975,613,3473,0.520200021,648,2857,950.977388652516,5387.83763587307,0.176504463000288,1114.74277946868,4914.84586565127,0.226811340567028,1.28501759508856,0.667199973,602,1516,0.508400027,622,1684,832.756982272013,2097.10894538932,0.397097625329815,1102.64132286595,2985.28615386859,0.369358669833729,0.930145753268992,1.38152283184907
"196","5HTPRS","1",3,36669,0.064199999,3866,310,0.644500017,929,7451,0.581200004,973,6832,0.055500001,4232,293,0.712000012,926,5742,0.563399971,960,5888,0.580300018,619,3585,0.517000005,663,2966,960.434419973025,5562.45136607964,0.172663877266388,1140.7432818944,5103.23465173273,0.223533378287256,1.29461576924041,0.656500011,633,1510,0.50789997,667,1656,889.044928836321,2120.78648111034,0.419205298013245,1183.88362501353,2939.29727589567,0.402777777777778,0.96081270844304,1.34741740805893
"197","5HTPRS","1",3,37388,0.061299998,3884,298,0.643599987,963,7563,0.581499994,991,6951,0.055500001,4236,307,0.697799981,941,5749,0.56220001,982,5950,0.582299989,665,3679,0.520199996,693,3067,1033.25048699853,5716.28352130467,0.180755640119598,1191.74549810915,5274.2906821079,0.225953700684708,1.25005062378803,0.64229998,634,1513,0.506700009,675,1714,908.569815509926,2168.24310862227,0.419035029742234,1200.64032015937,3048.73705000468,0.393815635939323,0.939815547596524,1.33010208969718
"198","5HTPRS","1",3,38107,0.0601,3874,303,0.644500017,1010,7700,0.581900001,1045,7021,0.055599999,4200,302,0.681599975,971,5758,0.562399983,1016,5943,0.584400017,707,3826,0.521800001,742,3147,1096.97436982379,5936.38463783004,0.184788290642969,1275.13318220462,5408.14572021284,0.235780108039403,1.27594723247349,0.625999976,669,1558,0.506799984,714,1743,981.514120507413,2285.79820590516,0.429396662387677,1269.55907109265,3099.21773237322,0.409638554216867,0.953986348983377,1.33749003204627
"199","5HTPRS","1",3,38826,0.061000001,3932,302,0.644699991,1030,7785,0.582199991,1049,7218,0.0557,4243,299,0.668299973,981,5818,0.562300026,1064,6022,0.58369999,728,3853,0.52119999,747,3286,1129.20739904276,5976.42322597768,0.188943680249157,1283.06425892748,5644.10864101164,0.227328058429702,1.20315248506819,0.612599973,682,1575,0.506600026,765,1779,1020.49981677913,2356.72611646208,0.433015873015873,1360.48366464063,3163.79142404664,0.430016863406408,0.99307413469955,1.21154347196063
"200","5HTPRS","1",3,39545,0.061700001,3896,304,0.645799994,1077,7966,0.582899988,1110,7327,0.0559,4218,306,0.663600028,991,5827,0.561600029,1091,6037,0.584099993,773,4070,0.521199987,806,3431,1196.96501576617,6302.26082039883,0.18992628992629,1382.74149355447,5886.08692851783,0.234916933838531,1.23688476160779,0.607700028,685,1609,0.505700029,785,1819,1032.24829882014,2424.65330336002,0.425730267246737,1397.7919506126,3238.95994670613,0.431555799890049,1.01368362339137,1.22018816627389
"201","5HTPRS","1",3,40264,0.0601,3890,291,0.646799982,1098,8068,0.583400011,1130,7444,0.055599999,4208,299,0.66140002,1031,5849,0.56129998,1117,6073,0.586699982,807,4178,0.523300011,839,3554,1247.68092526014,6459.49306782758,0.193154619435136,1438.12133044338,6091.875099399,0.236072031513787,1.22219200454102,0.605800021,732,1641,0.505699981,818,1865,1106.74323838091,2481.10062046868,0.446069469835466,1457.33124736616,3322.64398085316,0.438605898123324,0.983268140464994,1.2429895307734
"202","5HTPRS","1",3,40983,0.060199998,3925,307,0.647400022,1150,8178,0.584399998,1183,7614,0.055599999,4251,320,0.659099996,1042,5879,0.561399996,1171,6149,0.587200024,843,4253,0.5242,876,3689,1302.13155908728,6569.35411719835,0.198213026099224,1498.97331108478,6312.45724268466,0.237462727026294,1.19801776754784,0.603499997,722,1628,0.505799997,851,1898,1095.43317308714,2470.03491106075,0.443488943488944,1515.85323488317,3380.83365429878,0.448366701791359,1.01099860182318,1.18498459383367
"203","5HTPRS","1",3,41702,0.060899999,3938,301,0.649100006,1173,8288,0.585399985,1209,7671,0.056000002,4242,300,0.658999979,1099,5922,0.56370002,1184,6154,0.588200007,872,4350,0.524499986,908,3733,1343.39853942321,6701.58675056306,0.200459770114943,1551.07622696642,6376.83651460975,0.243236003214573,1.21339061236627,0.602999977,799,1680,0.507700018,884,1912,1212.44313423567,2549.31722843044,0.475595238095238,1568.20998516197,3391.87499053131,0.46234309623431,0.972135671681652,1.24817003193318
"204","5HTPRS","1",3,42421,0.0612,3927,311,0.6505,1171,8404,0.586300015,1267,7842,0.0561,4222,302,0.659099996,1136,5891,0.561500013,1222,6148,0.5893,860,4477,0.525100015,956,3915,1322.05995388163,6882.39815526518,0.192092919365647,1630.56451567718,6677.46870175332,0.24418901660281,1.27120258991951,0.602999996,834,1669,0.505400013,920,1926,1265.36186475716,2532.24094997567,0.499700419412822,1638.46835031151,3430.09787249996,0.477673935617861,0.955920621758045,1.32982023923872
"205","5HTPRS","1",3,43139.9,0.061799999,3958,293,0.6523,1234,8506,0.588500023,1306,7948,0.0557,4212,298,0.661599994,1135,5949,0.564499974,1269,6212,0.590500001,941,4548,0.526700024,1013,3990,1442.58776636517,6972.25203127395,0.206904133685136,1721.32533629485,6779.94875796292,0.253884711779449,1.22706447308494,0.605899994,837,1737,0.508799974,971,2000,1265.1148845083,2625.45347000109,0.481865284974093,1720.10636797656,3542.95853342236,0.4855,1.00754301075269,1.2178780061888
