G12	259	255	255	251	252	257	251	257	256	254	259	255	265	267	268	274	279	263	267	269	264	268	277	278	275	273	286	280	282	277	282	293	289	299	295	287	294	300	293	296	296	294	291	294	299	303	295	299	311	302	302	293	307	302	299	306	299	320	300	302	298	303	304	304	304	308	300	300	303	304	305	298
H1	263	271	265	267	268	254	260	264	262	264	261	265	271	282	270	264	258	277	272	268	280	269	277	279	279	286	282	287	289	277	278	275	288	289	281	288	295	300	299	304	295	281	291	296	289	293	299	293	298	301	307	291	297	296	297	295	296	301	295	285	298	296	308	290	301	289	289	306	286	285	294	286
H2	267	250	257	253	251	252	254	262	256	253	259	253	253	257	259	256	272	263	255	264	263	268	273	270	273	266	282	276	277	281	269	277	278	285	282	288	280	282	287	284	289	282	288	292	287	285	287	299	301	289	282	294	292	298	304	296	301	300	298	292	295	286	305	300	297	297	305	304	299	297	296	298
H3	263	257	262	254	251	244	253	246	256	259	254	260	267	256	266	256	266	263	253	266	271	272	273	263	264	276	276	270	271	277	282	282	280	275	278	285	275	286	290	289	285	293	286	286	285	289	299	296	290	285	288	293	303	296	294	293	298	300	297	290	296	295	304	294	304	296	297	290	299	294	310	297
H4	275	267	262	258	253	255	260	262	261	254	270	263	267	264	266	269	268	273	274	264	266	270	277	277	262	278	269	285	274	282	288	274	292	279	296	290	276	293	291	287	286	290	285	286	297	292	300	290	296	303	297	307	297	300	293	300	301	306	309	303	310	318	308	303	296	306	310	294	300	309	305	317
H5	276	270	275	279	271	281	271	277	277	279	276	273	280	278	274	285	285	282	269	272	274	275	265	260	265	268	277	273	281	280	281	269	279	282	284	278	287	285	289	282	279	276	283	291	282	283	296	286	286	292	285	294	294	287	294	291	290	304	285	299	288	304	299	303	298	292	293	291	301	296	294	298
H6	300	296	287	292	283	293	281	285	284	292	294	299	279	290	281	273	286	290	270	279	290	287	286	294	289	280	289	285	296	282	293	283	298	289	292	295	286	293	294	291	288	292	289	295	291	294	292	279	299	291	290	293	293	291	301	295	300	307	306	299	291	310	299	281	301	298	304	301	308	307	296	298
H7	273	274	289	287	284	274	283	287	280	271	272	282	284	280	281	278	288	272	274	269	276	281	277	268	283	273	274	272	292	286	282	273	283	277	278	282	277	276	284	291	288	295	287	290	278	289	292	291	296	295	292	314	302	293	293	293	290	293	298	302	299	300	308	290	296	301	295	295	302	298	309	307
H8	297	288	291	282	285	280	279	286	278	290	287	285	284	279	269	276	278	273	263	270	279	268	273	274	270	273	269	272	279	284	281	286	279	288	277	281	282	287	291	286	282	281	295	298	295	295	296	295	300	308	290	297	299	298	307	300	298	297	291	298	300	300	295	298	300	319	308	309	296	308	302	307
H9	276	290	274	274	285	290	288	294	270	292	287	287	274	291	292	293	270	283	277	281	286	291	287	283	277	280	285	290	272	283	291	290	272	287	285	282	288	282	294	292	290	294	288	289	286	289	297	295	296	287	293	297	289	295	299	303	309	302	296	301	297	314	309	309	302	300	300	306	303	305	304	297
H10	271	268	261	261	266	255	260	260	257	255	258	262	251	258	265	272	265	263	266	275	277	272	267	282	271	274	276	271	273	276	270	282	285	288	284	287	292	283	278	280	289	291	288	284	292	289	289	311	305	291	285	295	290	302	296	292	292	303	297	304	298	313	302	305	298	296	316	302	298	301	288	308
H11	313	300	286	295	279	284	286	296	290	297	291	295	284	296	296	285	304	291	288	290	289	295	283	296	293	313	292	309	310	300	285	311	307	312	317	290	310	315	309	317	314	327	309	311	309	305	320	329	330	332	333	332	325	334	334	335	338	335	329	328	328	326	331	337	338	345	345	330	317	337	336	346
H12	301	293	292	279	282	291	286	285	289	293	296	290	287	297	288	291	301	304	297	290	301	298	301	303	310	304	307	309	307	316	317	310	309	316	322	317	322	315	315	320	327	326	316	324	326	332	330	332	324	324	335	337	313	325	332	337	338	335	334	347	326	346	337	316	338	334	318	346	339	331	335	333
