"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"182","NitroYRS","1",3,26603.2,0.056000002,3285,304,0.426600009,582,7290,0.284399986,398,3761,0.055500001,4210,300,0.333499998,516,6690,0.179199994,316,3896,0.370600007,278,4005,0.228399984,94,476,651.664308802206,9388.18545594546,0.0694132334581773,330.520410081877,1673.69909786142,0.197478991596639,2.84497611994438,0.277999997,216,2480,0.123699993,16,-314,647.676165803155,7436.28190366586,0.0870967741935484,89.2857172751914,-1752.23220152563,-0.0509554140127389,-0.585043642368483,-4.86284426308235
"183","NitroYRS","1",3,27322.2,0.055399999,3278,303,0.430700004,618,7661,0.294800013,376,3841,0.0557,4210,293,0.346100003,537,7003,0.190899998,322,3922,0.375300005,315,4383,0.239400014,73,563,731.367534419619,10176.4568360673,0.0718685831622177,247.625497899825,1909.76925092605,0.129662522202487,1.80416138036031,0.290400003,244,2793,0.135199998,29,-288,704.998549219891,8069.92191791457,0.0873612602935911,151.911997400859,-1508.64328453267,-0.100694444444444,-1.1526212431694,-1.56526820154672
"184","NitroYRS","1",3,28041.1,0.056000002,3323,307,0.43900001,644,8001,0.306300014,402,3933,0.056200001,4261,296,0.359200001,542,7359,0.202000007,326,3919,0.383000008,337,4678,0.250300012,95,610,767.653741055723,10656.0362037349,0.0720393330483112,310.153430159491,1991.51149891883,0.155737704918033,2.1618426813251,0.303,246,3098,0.145800006,30,-342,684.855231946394,8624.72157955256,0.079406068431246,148.514846338594,-1693.06924825998,-0.087719298245614,-1.10469262587363,-1.95696307795613
"185","NitroYRS","1",3,28760.1,0.055300001,3327,311,0.441199988,667,8359,0.312000006,396,3961,0.055599999,4271,296,0.369399995,555,7677,0.214699998,338,3974,0.385899987,356,5032,0.256700005,85,634,806.89032113029,11405.2586964259,0.0707472178060413,272.435892196746,2032.05124297337,0.134069400630915,1.89504838195158,0.313799996,259,3406,0.159099999,42,-297,701.136988374892,9220.35746102271,0.0760422783323547,195.621799679756,-1383.3255834497,-0.141414141414141,-1.85967785967786,-1.01901970391789
"186","NitroYRS","1",3,29479.1,0.055799998,3330,301,0.445300013,699,8670,0.317000002,404,4019,0.056000002,4253,294,0.379299998,575,8035,0.226699993,333,3987,0.389500015,398,5340,0.261200004,103,689,893.779448418745,11991.9152124525,0.0745318352059925,324.921133596712,2173.50156357412,0.149492017416546,2.00574716835265,0.323299996,281,3782,0.170699991,39,-266,740.838390407795,9970.99926164513,0.0742993125330513,172.033529793713,-1173.35689551609,-0.146616541353383,-1.97332298718326,-1.01643125903868
"187","NitroYRS","1",3,30198.1,0.055599999,3306,314,0.444599986,703,8945,0.3222,413,4029,0.055799998,4245,291,0.387199998,617,8322,0.238600001,325,3948,0.388999987,389,5639,0.266600001,99,723,874.943797231699,12683.3112405901,0.068983862386948,307.262569832402,2243.947858473,0.136929460580913,1.98494917279118,0.3314,326,4077,0.182800003,34,-297,841.942153109205,10529.4422031479,0.0799607554574442,142.497903845357,-1244.76110123738,-0.114478114478114,-1.43167875069716,-1.38644872100295
"188","NitroYRS","1",3,30917.1,0.055500001,3298,308,0.450899988,752,9373,0.330199987,427,4104,0.055799998,4244,294,0.397000015,630,8731,0.25060001,334,3964,0.395399987,444,6075,0.274699986,119,806,984.697298328604,13473.0542507799,0.0730864197530864,360.387658040701,2440.94497798996,0.147642679900744,2.02011099188519,0.341200017,336,4487,0.194800012,40,-280,846.347575075029,11302.2665754811,0.0748829953198128,159.616913024066,-1117.31839116846,-0.142857142857143,-1.9077380952381,-1.05890373365589
"189","NitroYRS","1",3,31636.1,0.055500001,3306,299,0.453000009,792,9728,0.3389,437,4163,0.0557,4232,299,0.404199988,670,9141,0.260699987,340,3981,0.397500008,493,6422,0.283399999,138,857,1088.30019912869,14176.6001598468,0.0767673621924634,407.199763942166,2528.76954853939,0.161026837806301,2.09759503527802,0.348499988,371,4909,0.204999987,41,-251,917.86247158424,12144.9780943586,0.0755754736198819,157.268899288438,-962.792529790191,-0.163346613545817,-2.16137068974775,-0.970492958578444
"190","NitroYRS","1",3,32355.1,0.055300001,3284,312,0.461299986,812,10068,0.347799987,431,4219,0.0557,4211,303,0.412900001,702,9487,0.268000007,340,3969,0.405999985,500,6784,0.292499986,119,935,1083.89337778996,14706.2653498541,0.0737028301886792,342.150674088438,2688.32672498058,0.127272727272727,1.72683636363636,0.357200001,399,5276,0.212300007,37,-242,966.335672157094,12777.9122964933,0.0756254738438211,138.0596978865,-902.985051041435,-0.152892561983471,-2.02170716046314,-0.854147622072414
"191","NitroYRS","1",3,33074.1,0.055799998,3300,311,0.463400006,840,10467,0.357600003,446,4298,0.055599999,4227,295,0.417800009,722,9947,0.273099989,342,4027,0.407600008,529,7167,0.301800005,135,998,1141.56235034662,15466.1197824844,0.0738105204409097,377.516775356403,2790.82771707919,0.135270541082164,1.83267290725118,0.36220001,427,5720,0.21749999,47,-200,1022.0200832978,13690.7608348089,0.0746503496503496,172.098139483997,-732.33250844254,-0.235,-3.1480093676815,-0.582168822642651
"192","NitroYRS","1",3,33793.1,0.055399999,3333,301,0.472299993,886,10834,0.3653,466,4409,0.0557,4282,299,0.426499993,755,10407,0.280699998,342,4058,0.416899994,585,7501,0.309900001,165,1076,1238.61953984827,15881.8549887211,0.0779896013864818,451.683547768957,2945.52422666302,0.153345724907063,1.96623296158612,0.370799993,456,6125,0.224999998,43,-224,1069.16766115867,14361.0787820107,0.0744489795918367,153.188458519334,-798.004993216993,-0.191964285714286,-2.57846765350877,-0.762558707653546
"193","NitroYRS","1",3,34512.1,0.055500001,3321,311,0.474599987,916,11116,0.373299986,486,4521,0.0559,4280,311,0.431699991,791,10796,0.289499998,358,4087,0.419099986,605,7795,0.317799985,175,1200,1274.7577256044,16424.3578034485,0.077613855035279,468.791873997016,3214.57285026526,0.145833333333333,1.87896005509642,0.375799991,480,6516,0.233599998,47,-193,1111.88327543885,15093.8154640823,0.0736648250460405,162.348878496365,-666.666671272309,-0.243523316062176,-3.30582901554404,-0.56837787019883
"194","NitroYRS","1",3,35231,0.055799998,3347,319,0.484499991,987,11508,0.381799996,492,4619,0.056000002,4257,302,0.439900011,833,11317,0.297100008,362,4124,0.428699993,668,8161,0.325999998,173,1272,1378.74099568353,16844.1695595408,0.0818527141281706,453.116819833597,3331.58725334298,0.136006289308176,1.66159779497609,0.383900009,531,7060,0.241100006,60,-133,1207.09249084333,16049.1016673332,0.0752124645892351,201.952199206942,-447.660708242054,-0.451127819548872,-5.99804596236354,-0.277023184784221
"195","NitroYRS","1",3,35950,0.055199999,3328,321,0.486600012,1012,11776,0.390700012,497,4657,0.0557,4213,302,0.4454,865,11632,0.302899987,365,4102,0.431400013,691,8448,0.335500013,176,1329,1420.05750710914,17361.2819393025,0.0817945075757576,450.473495250366,3401.58679083941,0.132430398796087,1.61906224172119,0.3897,563,7419,0.247199987,63,-111,1264.03233048945,16656.937584194,0.0758862380374713,207.989444383832,-366.4575924858,-0.567567567567568,-7.47918966924296,-0.216475622804345
"196","NitroYRS","1",3,36669,0.055100001,3338,314,0.492799997,1083,12074,0.399199992,520,4817,0.055500001,4232,293,0.450300008,889,12113,0.311399996,379,4124,0.437699996,769,8736,0.344099991,206,1479,1560.4707887204,17727.2728351904,0.0880265567765568,516.032074469581,3704.90989388597,0.139283299526707,1.58228726224358,0.394800007,596,7881,0.255899995,86,-108,1323.56204621697,17501.6652453624,0.0756249206953432,276.172129430599,-346.820813703543,-0.796296296296296,-10.5295488441462,-0.150271135607414
"197","NitroYRS","1",3,37388,0.055199999,3346,313,0.495700002,1121,12286,0.406599998,530,4939,0.055500001,4236,307,0.453200012,932,12499,0.319599986,381,4155,0.440500003,808,8940,0.351399999,217,1593,1630.0181495662,18035.1018033686,0.0903803131991051,533.694050829779,3917.85540540017,0.136220966729441,1.50719732990248,0.397700011,625,8263,0.264099985,74,-81,1379.08204644973,18232.5679197025,0.0756383879946751,231.539434422879,-253.441813354773,-0.91358024691358,-12.0782617283951,-0.124785947166485
"198","NitroYRS","1",3,38107,0.0557,3318,320,0.497000009,1190,12538,0.415499985,549,5050,0.055599999,4200,302,0.456499994,979,12901,0.328900009,387,4164,0.441300009,870,9220,0.359799985,229,1732,1750.5029864094,18551.3075111433,0.0943600867678959,551.143220859563,4168.47187130464,0.132217090069284,1.40119720740092,0.400899995,677,8701,0.27330001,85,-36,1483.02302058738,19060.2412143734,0.0778071486036088,258.437207887094,-109.455758634534,-2.36111111111111,-30.3456835713113,-0.0461745145436633
"199","NitroYRS","1",3,38826,0.055500001,3378,329,0.495000005,1243,12737,0.423700005,570,5234,0.0557,4243,299,0.456099987,998,13221,0.33829999,411,4224,0.439500004,914,9359,0.368200004,241,1856,1846.46462781349,18907.0705160902,0.0976600064109413,568.798671597844,4380.45781944232,0.129849137931034,1.32960402833321,0.400399987,699,8978,0.28259999,112,-19,1532.55869310077,19684.2803242614,0.0778569837380263,331.067109993116,-56.1631704452607,-5.89473684210526,-75.7123710563963,-0.0175612520091706
"200","NitroYRS","1",3,39545,0.0559,3345,329,0.504100025,1315,13055,0.432700008,599,5383,0.0559,4218,306,0.457899988,1067,13648,0.346399993,432,4261,0.448200025,986,9710,0.376800008,270,2038,1955.961021823,19262.0502250521,0.101544799176107,623.988895327222,4709.96062472918,0.132482826300294,1.30467367482339,0.401999988,761,9430,0.290499993,126,43,1661.93496384193,20594.0167004328,0.0806998939554613,363.741346842348,124.133951700166,2.93023255813953,36.3102405036213,0.0359312870619314
"201","NitroYRS","1",3,40264,0.055,3365,310,0.509899974,1399,13277,0.440800011,606,5514,0.055599999,4208,299,0.458999991,1116,13952,0.353899986,429,4272,0.454899974,1089,9912,0.385800011,296,2149,2135.71299378023,19439.106698209,0.109866828087167,671.506335329924,4875.22673859461,0.137738483015356,1.25368580683949,0.403399992,817,9744,0.298299987,130,64,1779.95646191636,21228.7585861848,0.0838464696223317,367.335420013269,180.842052929609,2.03125,24.2258261933905,0.0517499711601802
"202","NitroYRS","1",3,40983,0.055300001,3401,330,0.506399989,1455,13441,0.449699998,629,5691,0.055599999,4251,320,0.460000008,1177,14251,0.361099988,453,4352,0.451099988,1125,10040,0.394399997,299,2290,2221.56402929938,19826.2247592584,0.112051792828685,664.887705870081,5092.28376736617,0.13056768558952,1.16524405628336,0.404400009,857,10000,0.305499989,133,101,1863.04344586011,21739.1300567108,0.0857,368.319037440677,279.700923169236,1.31683168316832,15.3655972365031,0.0758346088569313
"203","NitroYRS","1",3,41702,0.055300001,3387,316,0.504400015,1508,13460,0.461199999,656,5863,0.056000002,4242,300,0.461800009,1215,14463,0.370299995,458,4395,0.449100014,1192,10073,0.405899998,340,2476,2363.20373622511,19970.2611031841,0.118336146133227,737.207286941039,5368.6036543118,0.137318255250404,1.16040837679305,0.405800007,915,10221,0.314299993,158,153,1981.3771809606,22132.9575591238,0.089521573231582,426.681075164476,413.178509494714,1.03267973856209,11.5355405550198,0.100594191599291
"204","NitroYRS","1",3,42421,0.055399999,3393,321,0.500500023,1548,13603,0.468400002,678,5961,0.0561,4222,302,0.463499993,1264,14742,0.377799988,470,4391,0.445100024,1227,10210,0.413000003,357,2568,2451.54833888989,20399.5994621563,0.120176297747307,762.169082996716,5482.49357180831,0.139018691588785,1.15678960156601,0.407399993,962,10520,0.321699988,168,169,2075.51243695488,22696.8719716895,0.0914448669201521,444.679738846365,447.326642053784,0.994082840236686,10.8708435335654,0.106412128736307
"205","NitroYRS","1",3,43139.9,0.055300001,3397,317,0.503400028,1624,13801,0.4745,715,6123,0.0557,4212,298,0.466500014,1330,14963,0.387100011,472,4451,0.448100027,1307,10404,0.419199999,398,2726,2596.3447105728,20667.4601138481,0.125624759707805,838.777660695469,5744.9947312961,0.146001467351431,1.16220295816701,0.410800014,1032,10751,0.331400011,174,239,2212.21858312742,23046.087196902,0.0959910705980839,449.496241424803,617.411504026023,0.728033472803347,7.58438746715968,0.153236232088529
"206","NitroYRS","1",3,43858.9,0.055399999,3389,331,0.505900025,1697,13982,0.479299992,748,6264,0.055500001,4227,303,0.468600005,1400,15251,0.395399988,489,4509,0.450500026,1366,10593,0.423899993,417,2875,2700.13823383385,20938.9197005871,0.12895308222411,870.018791905175,5998.33099934623,0.14504347826087,1.12477713412693,0.413100004,1097,11024,0.339899987,186,282,2341.01576674119,23525.3945419826,0.0995101596516691,470.409725960841,713.201842585792,0.659574468085106,6.62821233926182,0.169695398480882
"207","NitroYRS","1",3,44577.9,0.055300001,3388,332,0.511099994,1771,14105,0.484200001,787,6406,0.055500001,4206,304,0.470999986,1467,15513,0.402200013,508,4541,0.455799993,1439,10717,0.4289,455,3018,2815.49602209543,20968.4995613598,0.134272650928431,939.694339240615,6232.96157324874,0.150762094102054,1.12280567233615,0.415499985,1163,11307,0.346700012,204,335,2469.21451076222,24006.3701403167,0.102856637481206,507.210326718711,832.918918876315,0.608955223880597,5.92042709924154,0.189649438041385
"208","NitroYRS","1",3,45296.9,0.055399999,3368,314,0.517499983,1824,14278,0.489100009,829,6530,0.055500001,4148,304,0.473199993,1518,15666,0.410899997,523,4549,0.462099984,1510,10910,0.43370001,515,3162,2917.87449198815,21082.1262964177,0.138405132905591,1052.95438667637,6464.93547703042,0.162871600253004,1.17677427732469,0.417699992,1214,11518,0.355399996,219,401,2565.51144961661,24340.6597007283,0.10540024309776,532.976397174323,975.906553730152,0.546134663341646,5.18153134462033,0.227109361896742
"209","NitroYRS","1",3,46015.9,0.055300001,3383,328,0.520799994,1905,14399,0.493600011,849,6682,0.055599999,4166,304,0.475699991,1589,15941,0.418000013,539,4595,0.465499993,1577,11016,0.43830001,521,3299,3028.03382904801,21152.0739764064,0.143155410312273,1055.51051132371,6683.54928379448,0.157926644437708,1.10318320553316,0.420099992,1285,11775,0.362400014,235,429,2701.28237189729,24752.996053767,0.109129511677282,562.200939453081,1026.31575755477,0.547785547785548,5.019591303638,0.219775503382839
"210","NitroYRS","1",3,46734.9,0.055100001,3343,316,0.529299974,1976,14707,0.498299986,905,6887,0.055599999,4140,308,0.477800012,1633,16230,0.425700009,566,4650,0.474199973,1660,11364,0.443199985,589,3544,3136.21780000314,21469.8669152022,0.146075325589581,1182.01889734751,7112.18161663765,0.166196388261851,1.13774443145041,0.422200013,1325,12090,0.37010001,258,510,2773.12676166279,25303.4736215118,0.1095947063689,606.060593247486,1198.02675409387,0.505882352941176,4.61593784683685,0.246481748498859
"211","NitroYRS","1",3,47453.9,0.0557,3330,320,0.52670002,2045,14801,0.503099978,940,7016,0.055799998,4076,300,0.479999989,1701,16485,0.434100002,594,4632,0.47100002,1725,11471,0.447399978,620,3686,3275.10904594232,21779.0005020315,0.150379217156307,1232.35942578395,7326.57555393493,0.168204015192621,1.11853232363742,0.424199991,1401,12409,0.378300004,294,556,2918.75006688802,25852.0839257769,0.112901926021436,677.263300266006,1280.81086716973,0.528776978417266,4.68350715573152,0.23882366065537
"212","NitroYRS","1",3,48172.9,0.055300001,3349,330,0.51880002,2055,14703,0.506799996,964,7161,0.055500001,4113,300,0.481000006,1755,16589,0.442999989,612,4723,0.463500019,1725,11354,0.451499995,634,3812,3324.98059656975,21885.1186628713,0.151928835652633,1250.98659235191,7521.70487388875,0.166316894018888,1.09470261721186,0.425500005,1455,12476,0.387499988,312,610,3024.94798721479,25937.6296140836,0.116623917922411,704.288956539906,1376.97520349148,0.511475409836066,4.3856819334122,0.249608301247725
"213","NitroYRS","1",3,48891.8,0.056499999,3329,330,0.518899977,2149,14724,0.511500001,1028,7312,0.055100001,4066,303,0.484200001,1816,16749,0.45449999,631,4714,0.462399978,1819,11395,0.455000002,698,3983,3505.49254312262,21959.9161786049,0.159631417288284,1364.61387807505,7786.90125554858,0.175244790359026,1.09780889837334,0.4291,1513,12683,0.399399989,328,648,3124.74183576055,26193.7215485466,0.119293542537255,721.672183095097,1425.7426056269,0.506172839506173,4.24308666454513,0.258728841799658
"214","NitroYRS","1",3,49610.8,0.055500001,3358,329,0.522800028,2189,14883,0.515100002,1070,7531,0.055500001,4100,304,0.485500008,1907,17010,0.458999991,649,4819,0.467300027,1860,11525,0.459600001,741,4173,3557.76568550605,22044.7578093856,0.161388286334056,1438.55561468237,8101.33951426387,0.177570093457944,1.10026630489398,0.430000007,1603,12910,0.40349999,345,719,3301.75071799381,26591.1427132253,0.124167312161115,751.634001666026,1566.4488324576,0.479833101529903,3.86440757376859,0.284717976530875
"215","NitroYRS","1",3,50329.8,0.055399999,3343,318,0.523000002,2241,14810,0.519699991,1138,7729,0.055399999,4049,305,0.487800002,1957,17119,0.463699996,683,4829,0.467600003,1923,11467,0.464299992,820,4386,3676.86423068121,21925.4301264802,0.167698613412401,1577.83339272754,8439.48446402802,0.186958504331965,1.11484824190049,0.432400003,1652,13070,0.408299997,378,780,3386.63385245333,26793.7678278238,0.126396327467483,815.182236921995,1682.12207618824,0.484615384615385,3.83409387222947,0.290772286504353
"216","NitroYRS","1",3,51048.8,0.055199999,3330,316,0.526199996,2337,14963,0.524299979,1168,7867,0.055500001,4021,298,0.489300013,2042,17293,0.468300015,717,4838,0.470999997,2021,11633,0.46909998,852,4537,3840.74499308814,22107.5638320605,0.17372990630104,1625.02390639997,8653.44303208526,0.187789288075821,1.08092666411976,0.433800012,1744,13272,0.412800014,419,817,3564.27540090828,27124.4627986552,0.131404460518385,894.725574587052,1744.60810128311,0.512851897184823,3.90284998820927,0.276958291347425
"217","NitroYRS","2",1,0,0.061099999,3031,274,0.111199997,311,3278,0.099200003,313,3325,0.057999998,4086,262,0.106600001,286,4115,0.098800004,274,4057,0.050099998,37,247,0.038100004,39,294,332.733821926272,2221.22308150782,0.149797570850202,393.145149400852,2963.70958779104,0.13265306122449,0.885548814120243,0.048600003,24,29,0.040800006,12,-29,225.140710833577,272.045025590572,0.827586206896552,121.457484961235,-293.522255322986,-0.413793103448276,-0.5,-1.77109762824049
"218","NitroYRS","2",1,719.5,0.061299998,2976,290,0.111900002,309,3226,0.099100001,288,3265,0.0581,4005,269,0.107600003,280,4037,0.098399997,282,3980,0.050600004,19,250,0.037800003,-2,289,169.794456303942,2234.1375829466,0.076,-20.1816345087625,2916.24618651618,-0.00692041522491349,-0.0910580950646512,0.049500003,11,32,0.040299997,13,-25,102.230480421083,297.397761224969,0.34375,132.113825166072,-254.065048396292,-0.52,-1.51272727272727,0.0601946541893728
"219","NitroYRS","2",1,1438.5,0.0612,2935,284,0.112499997,303,3159,0.099100001,300,3226,0.057999998,3984,259,0.106399998,285,3974,0.098399997,265,3944,0.051299997,19,224,0.037900001,16,291,168.888893392593,1991.11116420741,0.0848214285714286,161.4530760701,2936.42782102495,0.0549828178694158,0.648218484355218,0.0484,26,-10,0.040399999,6,-40,244.360906848889,-93.9849641726497,-2.6,60.9756116151101,-406.504077434067,-0.15,0.0576923076923077,11.2357870621571
"220","NitroYRS","2",1,2157.5,0.0612,2928,285,0.1131,291,3142,0.099100001,294,3182,0.058200002,3925,259,0.108800001,270,3923,0.098399997,281,3883,0.0519,6,214,0.037900001,9,254,53.0503978779841,1892.1308576481,0.0280373831775701,90.8173552894313,2563.06758261284,0.0354330708661417,1.26377952755906,0.050599999,11,-2,0.040199995,22,-42,101.102940247216,-18.382352772221,-5.5,223.577242588737,-426.829281305771,-0.523809523809524,0.0952380952380952,13.2696850393701
"221","NitroYRS","2",1,2876.5,0.060699999,2909,268,0.113399997,307,3116,0.099600002,287,3148,0.057999998,3917,267,0.107100002,280,3925,0.098499998,265,3865,0.052699998,39,207,0.038900003,19,239,343.915353013634,1825.39687368775,0.188405797101449,190.763048378252,2399.59834538959,0.0794979079497908,0.421950434502736,0.049100004,13,8,0.0405,-2,-52,121.381883821067,74.6965438898871,1.625,-20.3045689401943,-527.918792445052,0.0384615384615385,0.0236686390532544,17.8274058577406
"222","NitroYRS","2",1,3595.5,0.060699999,2917,274,0.114500001,291,3118,0.100100003,292,3147,0.058200002,3936,258,0.107600003,273,3926,0.098700002,265,3854,0.053800002,17,201,0.039400004,18,230,148.471614423829,1755.45849995233,0.0845771144278607,179.820174430964,2297.70222884009,0.0782608695652174,0.925319693094629,0.049400001,15,-10,0.0405,7,-82,139.405200574204,-92.936800382803,-1.5,70.9219843784806,-830.800388433629,-0.0853658536585366,0.056910569105691,16.2591888929485
"223","NitroYRS","2",1,4314.5,0.060899999,2941,271,0.115599997,296,3131,0.100400001,294,3134,0.0579,3938,259,0.108000003,282,3908,0.098700002,274,3866,0.054699998,25,190,0.039500002,23,193,216.262981390908,1643.5986585709,0.131578947368421,229.083663056936,1922.31073782559,0.119170984455959,0.905699481865285,0.050100003,23,-30,0.040800002,15,-72,212.962957047325,-277.777770061729,-0.766666666666667,151.97568081103,-729.483267892943,-0.208333333333333,0.271739130434783,3.33297409326425
"224","NitroYRS","2",1,5033.5,0.060699999,2963,275,0.116300002,312,3135,0.101000004,301,3149,0.0581,3977,264,0.108400002,291,3926,0.098999999,274,3865,0.055600003,37,172,0.040300005,26,186,318.142728836754,1478.93376648437,0.215116279069767,257.425732379179,1841.58408548182,0.139784946236559,0.649811101424005,0.050300002,27,-51,0.040899999,10,-112,249.077486179382,-470.479696116611,-0.529411764705882,101.010102030405,-1131.31314274054,-0.0892857142857143,0.168650793650794,3.85299758961998
"225","NitroYRS","2",1,5752.5,0.060800001,2960,277,0.117600001,309,3144,0.101800002,292,3154,0.057999998,3976,259,0.109099999,287,3959,0.099399999,267,3845,0.0568,32,184,0.041000001,15,194,272.108841223564,1564.62583703549,0.173913043478261,147.347737773129,1905.69740853247,0.077319587628866,0.444587628865979,0.051100001,28,-17,0.041400001,8,-131,256.645281912422,-155.820349732542,-1.64705882352941,80.4828981939929,-1317.90745792663,-0.0610687022900763,0.0370774263904035,11.9907898726501
"226","NitroYRS","2",1,6471.5,0.060699999,2955,286,0.119800001,311,3168,0.102700002,298,3148,0.057999998,3994,256,0.109899998,295,3980,0.099699996,274,3879,0.059100002,25,213,0.042000003,12,193,208.681133483463,1777.9632572791,0.117370892018779,116.845177860853,1879.25994392873,0.0621761658031088,0.529740932642487,0.0519,39,-14,0.041699998,18,-115,354.868068332449,-127.38853735011,-2.78571428571429,180.541632118019,-1153.46042742068,-0.156521739130435,0.0561872909698997,9.42812731310141
"227","NitroYRS","2",1,7190.4,0.060800001,2976,284,0.119900003,302,3209,0.103600003,303,3180,0.0579,4001,253,0.110699996,296,4009,0.100100003,273,3880,0.059100002,18,233,0.042800002,19,204,150.125100497287,1943.28602310377,0.0772532188841202,183.39767808694,1969.11191209135,0.0931372549019608,1.20561002178649,0.052799996,43,8,0.042200003,20,-121,388.437231741183,72.267391951848,5.375,199.800193812182,-1208.7911725637,-0.165289256198347,-0.0307514895252739,-39.2049308959695
"228","NitroYRS","2",1,7909.4,0.060800001,2998,287,0.122199997,319,3242,0.104800001,296,3180,0.0579,4008,266,0.112199999,291,4017,0.100599997,286,3877,0.061399996,32,244,0.044,9,182,261.865800209471,1996.72672659722,0.131147540983607,85.8778617759746,1736.64120480304,0.0494505494505494,0.37706043956044,0.054299999,25,9,0.042699997,20,-131,222.816401272873,80.2139044582345,2.77777777777778,198.807162986297,-1302.18691756025,-0.152671755725191,-0.0549618320610687,-6.86040521978022
"229","NitroYRS","2",1,8628.4,0.060800001,2987,284,0.124799997,314,3271,0.106200002,298,3204,0.057999998,4045,254,0.112800002,298,4054,0.101000004,275,3892,0.063999996,30,284,0.045400001,14,217,240.384621163092,2275.64108034394,0.105633802816901,131.826739513621,2043.31446246112,0.0645161290322581,0.610752688172043,0.054800004,44,9,0.043000006,21,-153,390.070915069665,79.7872326278859,4.88888888888889,207.920783844721,-1514.8514251544,-0.137254901960784,-0.0280748663101604,-21.7544290834613
"230","NitroYRS","2",1,9347.4,0.060699999,2981,278,0.128199995,325,3257,0.107799999,309,3210,0.0579,4031,278,0.114200003,309,4068,0.1017,299,3903,0.067499996,47,276,0.0471,31,229,366.614678885128,2152.88619941054,0.170289855072464,287.56957595148,2124.30428686739,0.135371179039301,0.794945647124408,0.056300003,31,37,0.0438,21,-128,271.45358306164,323.99298623486,0.837837837837838,206.489675516224,-1258.60373647984,-0.1640625,-0.195816532258065,-4.05964520951049
"231","NitroYRS","2",1,10066.4,0.060899999,2992,279,0.131899998,334,3316,0.1096,326,3238,0.057999998,4032,269,0.115400001,314,4101,0.102399997,295,3911,0.070999999,55,324,0.048700001,47,246,416.982568870092,2456.40640570745,0.169753086419753,428.832116788321,2244.52554744526,0.191056910569106,1.12549889135255,0.057400003,45,69,0.044399999,26,-121,389.94800355331,597.920272115076,0.652173913043478,253.90625743866,-1181.64065961838,-0.214876033057851,-0.329476584022039,-3.41602088261685
"232","NitroYRS","2",1,10785.4,0.060699999,3030,285,0.136299998,345,3342,0.111699998,320,3258,0.057999998,4054,253,0.119800001,315,4121,0.103200004,287,3919,0.075599999,60,312,0.050999999,35,228,440.205435659654,2289.0682654302,0.192307692307692,313.339307311357,2041.18177334256,0.153508771929825,0.798245614035088,0.061800003,62,67,0.045200006,34,-135,517.529211038988,559.265437735681,0.925373134328358,329.45735157142,-1308.13948418064,-0.251851851851852,-0.272162485065711,-2.93297444665219
"233","NitroYRS","2",1,11504.4,0.060800001,3041,284,0.141299993,348,3367,0.113899998,317,3274,0.0579,4085,270,0.1193,324,4166,0.104199998,299,3941,0.080499992,64,326,0.053099997,33,233,452.937035885062,2307.14802653953,0.196319018404908,289.727836518487,2045.65411844871,0.141630901287554,0.721432403433476,0.0614,54,81,0.046299998,29,-144,452.640402347024,678.960603520536,0.666666666666667,278.310945840901,-1381.95780003758,-0.201388888888889,-0.302083333333333,-2.38819002515909
"234","NitroYRS","2",1,12223.4,0.060800001,3062,287,0.147100002,346,3428,0.116800003,320,3292,0.0579,4099,256,0.121100001,324,4182,0.105099998,302,3941,0.086300001,59,366,0.056000002,33,230,401.08768999201,2488.10329723857,0.16120218579235,282.53423931847,1969.17803161358,0.143478260869565,0.890051584377303,0.063200001,68,83,0.047199998,46,-158,561.519400813217,685.383974522015,0.819277108433735,437.678409851159,-1503.33019035833,-0.291139240506329,-0.35536113179449,-2.50463966017542
"235","NitroYRS","2",1,12942.4,0.060899999,3074,284,0.154100001,353,3480,0.120300002,317,3314,0.057999998,4119,269,0.123499997,332,4229,0.106399998,302,3970,0.093200002,69,406,0.059400003,33,240,447.761191124197,2634.65280574528,0.169950738916256,274.314209903338,1995.01243566064,0.1375,0.809057971014493,0.065499999,63,110,0.0484,33,-149,510.121469881493,890.688280745464,0.572727272727273,310.150381769744,-1400.37596617248,-0.221476510067114,-0.386705017577501,-2.0921837944664
